Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
Adrian Peterson*+,MIN,30,RB,16,16,327,1485,11,72,80,4.5,92.8,7
Doug Martin*+,TAM,26,RB,16,16,288,1402,6,68,84,4.9,87.6,5
Latavius Murray*,OAK,25,RB,16,16,266,1066,6,49,54,4.0,66.6,4
Devonta Freeman*,ATL,23,RB,15,13,265,1056,11,71,39,4.0,70.4,3
Frank Gore,IND,32,RB,16,16,260,967,6,48,37,3.7,60.4,4
Chris Ivory*,NYJ,27,RB,15,14,247,1070,7,51,58,4.3,71.3,4
Jonathan Stewart*,CAR,28,RB,13,13,242,989,6,43,44,4.1,76.1,3
Darren McFadden,DAL,28,RB,16,10,239,1089,3,53,50,4.6,68.1,3
Todd Gurley*,STL,21,RB,13,12,229,1106,10,47,71,4.8,85.1,3
Jeremy Hill,CIN,23,RB,16,15,223,794,11,47,38,3.6,49.6,3
Matt Forte,CHI,30,RB,13,13,218,898,4,47,27,4.1,69.1,2
Ronnie Hillman,DEN,24,RB,16,10,207,863,7,44,72,4.2,53.9,3
LeSean McCoy*,BUF,27,RB,12,12,203,895,3,42,48,4.4,74.6,2
Alfred Morris,WAS,27,RB,16,16,202,751,1,35,48,3.7,46.9,0
DeAngelo Williams,PIT,32,RB,16,10,200,907,11,53,55,4.5,56.7,4
Chris Johnson,ARI,30,RB,11,9,196,814,3,33,62,4.2,74.0,2
Rashad Jennings,NYG,30,RB,16,16,195,863,3,42,38,4.4,53.9,3
Lamar Miller,MIA,24,RB,16,16,194,872,8,41,85,4.5,54.5,1
DeMarco Murray,PHI,27,RB,15,8,193,702,6,48,54,3.6,46.8,2
Eddie Lacy,GNB,25,RB,15,12,187,758,3,39,29,4.1,50.5,4
Isaiah Crowell,CLE,22,RB,16,9,185,706,4,35,54,3.8,44.1,0
Melvin Gordon,SDG,22,RB,14,12,184,641,0,36,27,3.5,45.8,6
Alfred Blue,HOU,24,RB,16,9,183,698,2,34,41,3.8,43.6,2
T.J. Yeldon,JAX,22,RB,12,12,182,740,2,29,45,4.1,61.7,0
Mark Ingram,NOR,26,RB,12,10,166,769,6,47,70,4.6,64.1,2
Charcandrick West,KAN,24,RB,15,9,160,634,4,36,38,4.0,42.3,1
Justin Forsett,BAL,30,RB,10,10,151,641,2,41,33,4.2,64.1,0
Thomas Rawls,SEA,22,RB,13,7,147,830,4,37,69,5.6,63.8,1
Ameer Abdullah,DET,22,RB,16,9,143,597,2,31,36,4.2,37.3,5
Antonio Andrews,TEN,23,RB,14,10,143,520,3,31,38,3.6,37.1,1
Cam Newton*+,CAR,26,QB,16,16,132,636,10,59,47,4.8,39.8,5
Carlos Hyde,SFO,25,RB,7,7,115,470,3,26,22,4.1,67.1,1
Tyrod Taylor*,BUF,26,QB,14,14,104,568,4,28,31,5.5,40.6,9
Russell Wilson*,SEA,27,QB,16,16,103,553,1,31,24,5.4,34.6,7
Alex Smith,KAN,31,QB,16,16,84,498,2,34,49,5.9,31.1,4
Ryan Fitzpatrick,NYJ,33,QB,16,16,60,270,2,23,19,4.5,16.9,5
Aaron Rodgers*,GNB,32,QB,16,16,58,344,1,20,18,5.9,21.5,8
Andy Dalton,CIN,28,QB,13,13,57,142,3,15,12,2.5,10.9,5
Jameis Winston*,TAM,21,QB,16,16,54,213,6,19,21,3.9,13.3,6
Blake Bortles,JAX,23,QB,16,16,52,310,2,24,28,6.0,19.4,14
Dion Lewis,NWE,25,RB,7,6,49,234,2,15,13,4.8,33.4,2
Colin Kaepernick,SFO,28,QB,9,8,45,256,1,15,15,5.7,28.4,5
Teddy Bridgewater*,MIN,23,QB,16,16,44,192,3,18,19,4.4,12.0,8
Matthew Stafford,DET,27,QB,16,16,44,159,1,13,18,3.6,9.9,4
